Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.46270751953125,145.15474141357228,142.17009319848557,145.15474141357228,129868800
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.01504516601562,140.8241193990878,137.8004622797123,140.12185084081975,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100
2021-10-07,139.76095581054688,140.66805891569803,139.20500187376496,139.5366245646865,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300
2021-10-18,142.9405975341797,143.22344852522392,139.6340910291903,139.91694202023453,85589200
2021-10-19,145.09622192382812,145.4961277086073,142.94065979384268,143.38932223477877,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.7985076904297,145.9545706809791,144.228159195118,145.14501066086328,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900
2021-10-29,146.11061096191406,146.24716233667445,142.8041031388741,143.59415144162946,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600
2021-11-05,147.7694854736328,148.66813471450217,146.57779487265975,148.36533077411934,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.4386444091797,145.96244193460964,144.25305100972494,145.50336208425588,41000000
2021-11-12,146.5094757080078,146.90995029842682,144.05771091491658,144.98566310982142,63804000
2021-11-15,146.51922607421875,148.35560514385503,145.96244586087764,146.88063539569578,59222800
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200
2021-11-17,149.92819213867188,151.4031464578267,147.4862059054811,147.4959684847215,88807000
2021-11-18,154.20660400390625,154.98804289425877,149.49846040015208,150.14314860254595,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.28343200683594,161.8548224569828,157.2638919463219,157.92810495680857,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600
2021-11-26,153.17120361328125,156.7267364003775,152.73164889573968,155.8671670363227,76959800
2021-11-29,156.5216064453125,157.44955853817083,155.10524204048522,155.67178482147494,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.9599151611328,160.38970726884503,154.1382263513205,155.0564158714864,136739200
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100
2021-12-06,161.4837188720703,163.98431110380426,160.46784396248754,160.47760654451426,107497000
2021-12-07,167.2077178955078,167.5984447377344,164.43362438687151,165.15645786646198,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.5093231201172,172.64850643323703,169.88417495185135,170.85120731256126,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.661865234375,177.90358129097453,171.45673183795216,176.91700933892764,153237000
2021-12-14,170.2846221923828,173.6154957034132,168.21382219359762,171.18327152968024,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.12950134277344,177.12217071968058,174.38714279522745,175.9793227997058,79144300
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900
2021-12-30,174.0647735595703,176.37978661508689,173.95732557045602,175.30530672394408,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900
2022-01-04,175.52996826171875,178.6947878000668,174.96342566446933,178.3919838905217,99310400
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600
2022-01-06,168.00865173339844,171.2320765208515,167.65700512195446,168.6924048932337,96904000
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.0539093017578,169.74742537024073,167.11984456764048,167.36404330535862,80440800
2022-01-18,165.85972595214844,168.53613361538314,165.47877665458643,167.53003637041928,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.6925048828125,165.74253213798244,160.37016081486053,163.1051891966637,91420500
2022-01-21,158.64125061035156,162.47028452383861,158.5338025837486,160.60460283678086,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.0722198486328,158.98306320756222,153.37627246633923,155.2907812885663,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600
2022-02-01,170.55810546875,170.78276405312576,168.31147491088436,169.97202274767105,86213900
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.99063110351562,171.49921577315683,167.66528816964242,167.9587029761161,74829200
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700
2022-02-14,165.17123413085938,165.85585845870224,162.90217644579033,163.69438566255786,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.7606658935547,169.5333102903167,166.31556790878483,168.07604144255788,61177400
2022-02-17,165.17123413085938,168.13469116142224,164.77023455180458,167.27401205002488,69589300
2022-02-18,163.6259002685547,166.79473654644121,162.54027656350772,166.09056231422397,82772700
2022-02-22,160.7113800048828,163.02932772220805,158.58902218443671,161.35687442039574,91162800
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.2297821044922,161.4938419663862,157.33717500506495,160.24195287546036,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.9021759033203,163.6846100998314,159.3714544632476,160.77983303222933,79724800
2022-03-03,162.57945251464844,165.20060533866413,161.91439302006907,164.77026570160976,76678400
2022-03-04,159.58665466308594,161.91439273743828,158.54016047816125,160.87767357199544,83737200
2022-03-07,155.80166625976562,161.39605234966348,155.54736648605487,159.7725035009549,96418800
2022-03-08,153.98245239257812,159.302986589477,152.37846913530916,155.33215089914594,131148300
2022-03-09,159.3715057373047,159.82141039524444,155.90925307773495,157.9337867292243,91454900
2022-03-10,155.03880310058594,156.86773192318665,152.5545747757299,156.68190205750494,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68406677246094,152.15353624322603,147.07751138372214,147.58608092484786,92964300
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200
2022-03-17,157.09266662597656,157.46432633327734,154.16833868809496,155.1268130175759,75615400
2022-03-18,160.37889099121094,160.86791067400716,156.25156367451518,156.9850931987095,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.24725341796875,170.3157083866542,166.47202233591315,167.30334651961118,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02987670898438,175.0787667230212,172.467404224187,172.80972386459516,100589400
2022-03-30,173.86605834960938,175.66564716075908,172.81954908822692,174.62892784398144,92633200
2022-03-31,170.77540588378906,174.120297776475,170.5700111087268,173.93446796182153,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.05650329589844,169.8169771105806,166.39383938569154,168.57486295748595,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.3546600341797,168.0075484323814,165.48420586824818,168.0075484323814,76575500
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200
2022-04-13,166.6578369140625,167.2837812669122,163.10756555004033,163.71394494457553,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.55746459960938,165.1712379709988,162.45229063171516,165.0538631380032,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400
2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400
2022-04-26,153.3565216064453,158.7748512209157,153.2782766938566,158.6868312906376,95623200
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200
2022-04-28,160.04629516601562,160.90697422827097,155.43972508795935,155.75270471921226,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.4910888671875,154.75514872367953,149.9040823265059,153.26853978592672,123055300
2022-05-03,155.97769165039062,157.18069064394373,152.88709903691972,154.67689768841237,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.05198669433594,156.16765847712838,151.01560506464577,152.80804796848787,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900
2022-05-16,142.55294799804688,144.49232147743598,141.22085987637433,142.56275232444813,86643800
2022-05-17,146.17698669433594,146.6961077185766,143.66951587036147,145.8047810748366,78336300
2022-05-18,137.92987060546875,144.33563953601612,137.02873918633358,143.83611196408933,109742900
2022-05-19,134.53103637695312,138.7525756020971,133.79642936713128,137.00910949443605,136095600
2022-05-20,134.76611328125,137.81228455615957,129.88832647827988,136.2353274341848,137426100
2022-05-23,140.1728057861328,140.31972120246527,134.8248604473741,134.96198648449013,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.635986328125,138.87991021944293,135.50072064953915,135.58886991195646,92482700
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500
2022-05-27,146.56883239746094,146.6080048732437,142.27872143657157,142.4060581377044,90978500
2022-05-31,145.7852020263672,147.5678554930359,143.8262500562877,146.01049226377089,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300
2022-06-06,143.14065551757812,145.5207905259265,141.9260996131152,144.01238876362018,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.3155517578125,137.8710395567264,134.24698126233585,137.40089525066517,91437900
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.6504669189453,134.5212702217429,129.4475902081577,131.53386454500733,91533000
2022-06-16,127.39066314697266,129.6728443246095,126.39159330904647,129.36920911544067,108123900
2022-06-17,128.85984802246094,130.3486555868999,127.1457651840292,127.40043848521918,134520300
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.91400146484375,135.53013138802967,131.0245493574635,134.4331227102609,98964500
2022-07-01,136.07861328125,136.1863562547321,132.87573705664798,133.2479278277153,71051600
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.8966827392578,143.6303594367227,140.82905749070648,142.68026652507825,63141600
2022-07-12,142.8664093017578,145.40324925342907,142.0730359145698,142.7684556965353,77588800
2022-07-13,142.50401306152344,143.4443019452147,139.20316774910646,140.05532229787818,71185600
2022-07-14,145.4228515625,145.89299601499977,140.30998393649415,141.12295108192205,78140700
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900
2022-07-18,144.0515899658203,148.45923341835072,143.68917356336667,147.64626627696484,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.927490234375,153.0725455912705,150.26145356507448,152.20081233549695,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.17462158203125,160.27164474239152,156.22640453209806,157.93069796196087,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.72596740722656,159.07671904499605,156.35377664743476,156.81413161603723,59907000
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000
2022-08-08,161.71051025390625,164.59417198149717,161.05335158963675,163.18176501562593,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.996826171875,166.0949008724902,163.70165667502752,164.4667081851827,70170500
2022-08-11,165.2611846923828,167.71327649760102,164.9669306824805,166.8010905635419,57149200
2022-08-12,168.80201721191406,168.87066800455992,166.15374591104305,166.56571053244468,68039400
2022-08-15,169.8711395263672,170.06730390664768,168.06640328157403,168.2331437531316,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100
2022-08-19,168.23309326171875,170.41055165199725,168.02711099609633,169.7141510996703,70346300
2022-08-22,164.3588104248047,166.6049198473659,163.9370428679026,166.43817940694694,69026800
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100
2022-08-24,164.3195343017578,164.88842125613922,163.0640648046323,164.11356702212305,53841500
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200
2022-08-26,160.48446655273438,167.77208967610682,160.42561875617696,167.30129233726979,78961000
2022-08-29,158.28738403320312,159.77824459494397,156.757281634041,158.06178088397027,73314000
2022-08-30,155.86476135253906,159.44480926961938,154.6975633016655,159.02305667853338,77906200
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100
2022-09-01,154.9329833984375,155.38415993328115,151.70602203096658,153.6382716729597,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56866455078125,154.079603619405,150.74476547508485,153.47148977301632,73714800
2022-09-07,152.9713134765625,153.6676992214009,150.66634101658914,151.85316012640948,87449600
2022-09-08,151.5,153.3635832112232,149.75409740354615,151.67654337171805,84923800
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600
2022-09-14,152.33370971679688,154.0894153787575,150.66629071155694,151.82367056195963,87965400
2022-09-15,149.45008850097656,152.2651001071562,148.4790697119515,151.68639505914092,90481100
2022-09-16,147.81207275390625,148.44962552428208,145.5267216779744,148.31230899881908,162278800
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200
2022-09-20,153.89329528808594,155.050690549917,150.14650631554355,150.46036632402453,107689800
2022-09-21,150.77420043945312,155.69800426701255,150.65650483896582,154.3248240736869,101696800
2022-09-22,149.81295776367188,151.50980055233305,148.01802534804153,149.45985605950892,86652500
2022-09-23,147.5472412109375,148.5673196468233,145.71308157487604,148.29268659863374,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.7495880126953,143.90834038923484,137.9840792223541,143.3002265150421,128138200
2022-09-30,135.5515899658203,140.35769739354438,135.3554256755078,138.5725679290359,124925300
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700
2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64305114746094,144.7126168501461,142.43708385477177,143.01577382273572,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.54451814883853,88598000
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600
2022-10-19,141.1031494140625,142.17225768233465,138.78837451258266,138.97473585531196,61758300
2022-10-20,140.64215087890625,143.09424222902763,139.9163264513743,140.2792461483292,64522000
2022-10-21,144.4477996826172,145.01668666487555,139.91632474569775,140.13210997918807,86548600
2022-10-24,146.5860137939453,147.3510650763543,143.2021308192321,144.36932866368048,75981900
2022-10-25,149.4207000732422,149.5678345982335,146.49781009997122,147.21381689583217,74732300
2022-10-26,146.4879913330078,149.0774000501519,145.20308247196704,148.06713927955596,88194300
2022-10-27,142.025146484375,146.1937021462339,141.36798774070627,145.23248644302674,109180200
2022-10-28,152.75552368164062,154.48179100593666,144.98729827273644,145.36000606754794,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.76303100585938,152.4710497811702,146.27217011734126,152.10814502054632,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48388671875,136.70984922405512,133.29087896117363,134.70562941235488,83374600
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.4088592529297,150.89660867721872,145.95481705312972,149.5506380930854,89868300
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300
2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54638671875,147.7821833963105,144.353379792247,145.5323481888436,51804100
2022-11-23,148.42079162597656,149.1674586072914,146.72111870836432,146.82919031011303,58301400
2022-11-25,145.51272583007812,146.26922721502757,144.54008119228595,145.70921560778717,35195900
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800
2022-11-30,145.4341278076172,146.1120302873751,138.08530213977906,138.92038744793726,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400
2022-12-05,144.05870056152344,148.27346450913342,143.21378092513402,145.1787089175549,68826400
2022-12-06,140.40386962890625,144.71688401684585,139.43122531687646,144.4909215977212,64727200
2022-12-07,138.4684295654297,140.85580904494128,137.54491133359693,139.69650913090823,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.66708374023438,143.01728952780834,138.42916952445157,139.8439200617972,76097000
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200
2022-12-14,140.69866943359375,144.08816707629325,138.68461532986467,142.801141695283,82291200
2022-12-15,134.10629272460938,139.3133532425607,133.6445335943197,138.63545090272245,98931900
2022-12-16,132.15121459960938,135.23615066480997,131.3848939522239,134.29299371012456,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.91119384765625,132.20033647277774,128.01504576681836,131.99402745433673,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
